downcast,category,species,year,month,date,hour,min,sec,s/1000,x/300
19,O , Ocyropsis maciluta,2010,10,16,23,34,47,984,145
19,O , Ocyropsis maciluta,2010,10,16,23,35,5,281,19
19,O , Ocyropsis maciluta,2010,10,16,23,35,5,281,201
19,O , Ocyropsis maciluta,2010,10,16,23,35,5,281,245
19,O , Ocyropsis maciluta,2010,10,16,23,35,22,656,99.5
19,O , Ocyropsis maciluta,2010,10,16,23,35,22,656,143.5
19,O , Ocyropsis maciluta,2010,10,16,23,35,22,656,224
19,O , Ocyropsis maciluta,2010,10,16,23,35,57,406,107
19,O , Ocyropsis maciluta,2010,10,16,23,36,14,828,88
19,O , Ocyropsis maciluta,2010,10,16,23,36,14,828,154
19,O , Ocyropsis maciluta,2010,10,16,23,36,14,828,248
19,O , Ocyropsis maciluta,2010,10,16,23,36,32,234,44
19,O , Ocyropsis maciluta,2010,10,16,23,36,49,609,79
19,O , Ocyropsis maciluta,2010,10,16,23,36,49,609,287
19,T , Thalassocalycidae inconstans,2010,10,16,23,33,3,781,275
19,T , Thalassocalycidae inconstans,2010,10,16,23,33,38,421,5
19,T , Thalassocalycidae inconstans,2010,10,16,23,33,38,421,151
19,T , Thalassocalycidae inconstans,2010,10,16,23,34,47,984,67
19,U , Unknown,2010,10,16,23,30,27,453,124
19,U , Unknown,2010,10,16,23,31,36,843,197
19,U , Unknown,2010,10,16,23,33,38,421,11
19,U , Unknown,2010,10,16,23,36,32,234,10
19,V , Velamen,2010,10,16,23,29,35,312,37
19,V , Velamen,2010,10,16,23,31,19,500,159.5
20,B , Beroida,2010,10,16,23,48,59,375,278
20,B , Beroida,2010,10,16,23,49,33,984,142
20,B , Beroida,2010,10,16,23,49,33,984,228
20,B , Beroida,2010,10,16,23,49,51,250,191
20,B , Beroida,2010,10,16,23,49,51,250,192
20,B , Beroida,2010,10,16,23,49,51,250,195
20,B , Beroida,2010,10,16,23,49,51,250,276
20,B , Beroida,2010,10,16,23,50,8,625,40
20,B , Beroida,2010,10,16,23,50,8,625,191
20,B , Beroida,2010,10,16,23,50,43,375,291
20,B , Beroida,2010,10,16,23,51,0,750,65
20,B , Beroida,2010,10,16,23,52,27,640,136
20,B , Beroida,2010,10,16,23,52,44,984,263
20,B , Beroida,2010,10,16,23,55,38,843,88
20,B , Beroida,2010,10,16,23,57,5,718,210
20,C , Hormiphora californiensis,2010,10,16,23,47,49,781,207
20,C , Hormiphora californiensis,2010,10,16,23,48,7,140,167
20,C , Hormiphora californiensis,2010,10,16,23,48,24,578,74
20,C , Hormiphora californiensis,2010,10,16,23,48,24,578,172
20,C , Hormiphora californiensis,2010,10,16,23,48,24,578,243
20,C , Hormiphora californiensis,2010,10,16,23,48,24,578,272
20,C , Hormiphora californiensis,2010,10,16,23,48,41,906,2
20,C , Hormiphora californiensis,2010,10,16,23,48,41,906,136
20,C , Hormiphora californiensis,2010,10,16,23,48,41,906,183
20,C , Hormiphora californiensis,2010,10,16,23,48,59,375,109
20,C , Hormiphora californiensis,2010,10,16,23,48,59,375,205
20,C , Hormiphora californiensis,2010,10,16,23,48,59,375,250
20,C , Hormiphora californiensis,2010,10,16,23,50,26,0,51
20,C , Hormiphora californiensis,2010,10,16,23,57,5,718,159
20,D , Dryodora glandiformis,2010,10,16,23,52,10,234,278
20,H , Haeckelia beehlri,2010,10,16,23,49,51,250,94
20,H , Haeckelia beehlri,2010,10,16,23,49,51,250,297
20,H , Haeckelia beehlri,2010,10,16,23,50,26,0,64
20,LL , Larval Lobata,2010,10,16,23,49,51,250,70
20,LL , Larval Lobata,2010,10,16,23,49,51,250,161
20,LL , Larval Lobata,2010,10,16,23,50,8,625,76
20,LL , Larval Lobata,2010,10,16,23,51,0,750,241
20,LL , Larval Lobata,2010,10,16,23,51,0,750,290
20,LL , Larval Lobata,2010,10,16,23,51,18,125,199
20,LL , Larval Lobata,2010,10,16,23,51,52,859,230
20,LL , Larval Lobata,2010,10,16,23,52,10,234,43
20,LL , Larval Lobata,2010,10,16,23,52,10,234,69
20,LL , Larval Lobata,2010,10,16,23,52,10,234,69
20,LL , Larval Lobata,2010,10,16,23,52,27,640,39
20,LL , Larval Lobata,2010,10,16,23,52,27,640,167
20,LL , Larval Lobata,2010,10,16,23,53,19,828,270
20,LL , Larval Lobata,2010,10,16,23,53,19,828,281
20,LL , Larval Lobata,2010,10,16,23,53,37,250,32
20,LL , Larval Lobata,2010,10,16,23,53,37,250,75
20,LL , Larval Lobata,2010,10,16,23,53,54,468,113
20,LL , Larval Lobata,2010,10,16,23,52,10,234,62
20,LL , Larval Lobata,2010,10,16,23,52,10,234,69
20,LL , Larval Lobata,2010,10,16,23,52,27,640,117
20,LL , Larval Lobata,2010,10,16,23,54,29,203,82
20,M , Mertensid,2010,10,16,23,47,32,343,176
20,M , Mertensid,2010,10,16,23,49,51,250,138
20,M , Mertensid,2010,10,16,23,58,15,46,80
20,O , Ocyropsis maciluta,2010,10,16,23,49,51,250,183
20,O , Ocyropsis maciluta,2010,10,16,23,50,8,625,71
20,O , Ocyropsis maciluta,2010,10,16,23,51,18,125,35
20,O , Ocyropsis maciluta,2010,10,16,23,51,18,125,149
20,O , Ocyropsis maciluta,2010,10,16,23,52,27,640,184
20,O , Ocyropsis maciluta,2010,10,16,23,52,27,640,279
20,O , Ocyropsis maciluta,2010,10,16,23,52,44,984,162
20,O , Ocyropsis maciluta,2010,10,16,23,52,44,984,193
20,O , Ocyropsis maciluta,2010,10,16,23,52,44,984,207.5
20,O , Ocyropsis maciluta,2010,10,16,23,53,19,828,196
20,O , Ocyropsis maciluta,2010,10,16,23,53,37,250,75
20,O , Ocyropsis maciluta,2010,10,16,23,53,37,250,87
20,O , Ocyropsis maciluta,2010,10,16,23,53,37,250,88
20,O , Ocyropsis maciluta,2010,10,16,23,53,37,250,242
20,O , Ocyropsis maciluta,2010,10,16,23,53,37,250,289
20,O , Ocyropsis maciluta,2010,10,16,23,53,54,468,20
20,O , Ocyropsis maciluta,2010,10,16,23,53,54,468,21
20,O , Ocyropsis maciluta,2010,10,16,23,53,54,468,167
20,O , Ocyropsis maciluta,2010,10,16,23,53,54,468,182
20,O , Ocyropsis maciluta,2010,10,16,23,53,54,468,285
20,O , Ocyropsis maciluta,2010,10,16,23,54,11,843,14
20,O , Ocyropsis maciluta,2010,10,16,23,54,11,843,16
20,O , Ocyropsis maciluta,2010,10,16,23,54,11,843,24
20,O , Ocyropsis maciluta,2010,10,16,23,54,11,843,28
20,O , Ocyropsis maciluta,2010,10,16,23,54,11,843,48
20,O , Ocyropsis maciluta,2010,10,16,23,54,11,843,98
20,O , Ocyropsis maciluta,2010,10,16,23,54,11,843,198
20,O , Ocyropsis maciluta,2010,10,16,23,54,11,843,264
20,O , Ocyropsis maciluta,2010,10,16,23,54,11,843,267
20,O , Ocyropsis maciluta,2010,10,16,23,54,29,203,3
20,O , Ocyropsis maciluta,2010,10,16,23,54,29,203,18
20,O , Ocyropsis maciluta,2010,10,16,23,54,29,203,61.5
20,O , Ocyropsis maciluta,2010,10,16,23,54,29,203,64
20,O , Ocyropsis maciluta,2010,10,16,23,54,29,203,76
20,O , Ocyropsis maciluta,2010,10,16,23,54,29,203,113
20,O , Ocyropsis maciluta,2010,10,16,23,54,29,203,142
20,O , Ocyropsis maciluta,2010,10,16,23,54,29,203,145
20,O , Ocyropsis maciluta,2010,10,16,23,54,29,203,165
20,O , Ocyropsis maciluta,2010,10,16,23,54,29,203,197
20,O , Ocyropsis maciluta,2010,10,16,23,54,29,203,198
20,O , Ocyropsis maciluta,2010,10,16,23,54,29,203,220
20,O , Ocyropsis maciluta,2010,10,16,23,54,29,203,249
20,O , Ocyropsis maciluta,2010,10,16,23,54,46,625,10
20,O , Ocyropsis maciluta,2010,10,16,23,54,46,625,17
20,O , Ocyropsis maciluta,2010,10,16,23,54,46,625,23
20,O , Ocyropsis maciluta,2010,10,16,23,54,46,625,89.5
20,O , Ocyropsis maciluta,2010,10,16,23,54,46,625,106
20,O , Ocyropsis maciluta,2010,10,16,23,55,3,953,46
20,O , Ocyropsis maciluta,2010,10,16,23,55,3,953,106
20,O , Ocyropsis maciluta,2010,10,16,23,55,3,953,255
20,O , Ocyropsis maciluta,2010,10,16,23,55,21,328,149
20,O , Ocyropsis maciluta,2010,10,16,23,55,21,328,241
20,O , Ocyropsis maciluta,2010,10,16,23,55,38,843,61
20,O , Ocyropsis maciluta,2010,10,16,23,55,56,203,1
20,O , Ocyropsis maciluta,2010,10,16,23,55,56,203,34
20,O , Ocyropsis maciluta,2010,10,16,23,55,56,203,180
20,O , Ocyropsis maciluta,2010,10,16,23,55,56,203,289
20,O , Ocyropsis maciluta,2010,10,16,23,56,13,546,258
20,O , Ocyropsis maciluta,2010,10,16,23,56,30,937,127.5
20,O , Ocyropsis maciluta,2010,10,16,23,56,30,937,196
20,O , Ocyropsis maciluta,2010,10,16,23,56,48,312,153
20,O , Ocyropsis maciluta,2010,10,16,23,56,48,312,232
20,O , Ocyropsis maciluta,2010,10,16,23,56,48,312,251
20,O , Ocyropsis maciluta,2010,10,16,23,56,48,312,265
20,O , Ocyropsis maciluta,2010,10,16,23,57,5,718,135.5
20,O , Ocyropsis maciluta,2010,10,16,23,57,5,718,236
20,O , Ocyropsis maciluta,2010,10,16,23,57,5,718,282
20,O , Ocyropsis maciluta,2010,10,16,23,57,5,718,286
20,O , Ocyropsis maciluta,2010,10,16,23,57,23,187,12
20,O , Ocyropsis maciluta,2010,10,16,23,57,23,187,256
20,O , Ocyropsis maciluta,2010,10,16,23,57,57,671,6
20,O , Ocyropsis maciluta,2010,10,16,23,57,57,671,247
20,O , Ocyropsis maciluta,2010,10,16,23,58,15,46,245
20,T , Thalassocalycidae inconstans,2010,10,16,23,51,18,125,15
20,T , Thalassocalycidae inconstans,2010,10,16,23,51,35,484,280
20,T , Thalassocalycidae inconstans,2010,10,16,23,53,2,343,181
20,T , Thalassocalycidae inconstans,2010,10,16,23,53,19,828,75
20,T , Thalassocalycidae inconstans,2010,10,16,23,55,56,203,212
20,T , Thalassocalycidae inconstans,2010,10,16,23,56,48,312,233
20,U , Unknown,2010,10,16,23,48,24,578,218
20,U , Unknown,2010,10,16,23,49,51,250,56.5
20,U , Unknown,2010,10,16,23,53,54,468,275
20,U , Unknown,2010,10,16,23,54,11,843,186
20,U , Unknown,2010,10,16,23,54,29,203,29
20,U , Unknown,2010,10,16,23,55,56,203,187
20,U , Unknown,2010,10,16,23,56,13,546,176
20,U , Unknown,2010,10,16,23,57,23,187,91
20,V , Velamen,2010,10,16,23,49,33,984,106
21,B , Beroida,2010,10,17,0,10,24,671,241
21,B , Beroida,2010,10,17,0,10,24,671,277
21,B , Beroida,2010,10,17,0,10,42,46,38
21,B , Beroida,2010,10,17,0,10,42,46,43
21,B , Beroida,2010,10,17,0,10,42,46,119
21,B , Beroida,2010,10,17,0,10,42,46,136
21,B , Beroida,2010,10,17,0,10,42,46,141
21,B , Beroida,2010,10,17,0,10,42,46,141
21,B , Beroida,2010,10,17,0,10,42,46,192
21,B , Beroida,2010,10,17,0,10,42,46,285
21,B , Beroida,2010,10,17,0,10,59,421,22
21,B , Beroida,2010,10,17,0,10,59,421,260
21,B , Beroida,2010,10,17,0,10,59,421,287
21,B , Beroida,2010,10,17,0,11,16,796,87
21,B , Beroida,2010,10,17,0,11,16,796,91
21,B , Beroida,2010,10,17,0,11,16,796,128
21,B , Beroida,2010,10,17,0,11,16,796,136
21,B , Beroida,2010,10,17,0,11,16,796,154
21,B , Beroida,2010,10,17,0,11,16,796,231
21,B , Beroida,2010,10,17,0,11,16,796,244
21,B , Beroida,2010,10,17,0,11,51,531,166
21,B , Beroida,2010,10,17,0,12,43,656,214
21,B , Beroida,2010,10,17,0,14,28,62,177
21,C , Hormiphora californiensis,2010,10,17,0,8,40,593,51
21,C , Hormiphora californiensis,2010,10,17,0,8,40,593,276
21,C , Hormiphora californiensis,2010,10,17,0,8,57,953,225
21,C , Hormiphora californiensis,2010,10,17,0,9,15,187,251
21,C , Hormiphora californiensis,2010,10,17,0,9,32,562,227.5
21,C , Hormiphora californiensis,2010,10,17,0,10,42,46,276
21,C , Hormiphora californiensis,2010,10,17,0,10,59,421,66
21,C , Hormiphora californiensis,2010,10,17,0,12,8,906,264
21,C , Hormiphora californiensis,2010,10,17,0,13,53,281,176
21,H , Haeckelia beehlri,2010,10,17,0,15,37,375,149
21,JL , Juvenile Lobata,2010,10,17,0,15,20,0,162
21,JL , Juvenile Lobata,2010,10,17,0,15,37,375,149
21,LL , Larval Lobata,2010,10,17,0,10,24,671,281
21,LL , Larval Lobata,2010,10,17,0,10,59,421,33
21,LL , Larval Lobata,2010,10,17,0,11,34,156,7
21,LL , Larval Lobata,2010,10,17,0,11,34,156,81
21,LL , Larval Lobata,2010,10,17,0,11,34,156,128
21,LL , Larval Lobata,2010,10,17,0,11,34,156,128
21,LL , Larval Lobata,2010,10,17,0,11,51,531,86
21,LL , Larval Lobata,2010,10,17,0,11,51,531,116
21,LL , Larval Lobata,2010,10,17,0,12,26,281,102
21,LL , Larval Lobata,2010,10,17,0,12,26,281,242
21,LL , Larval Lobata,2010,10,17,0,12,26,281,246
21,LL , Larval Lobata,2010,10,17,0,10,42,46,15
21,LL , Larval Lobata,2010,10,17,0,10,59,421,19
21,LL , Larval Lobata,2010,10,17,0,10,59,421,265
21,LL , Larval Lobata,2010,10,17,0,10,59,421,281
21,LL , Larval Lobata,2010,10,17,0,11,16,796,12
21,LL , Larval Lobata,2010,10,17,0,11,16,796,252
21,LL , Larval Lobata,2010,10,17,0,11,34,156,284
21,LL , Larval Lobata,2010,10,17,0,12,26,281,187
21,LL , Larval Lobata,2010,10,17,0,12,43,656,294
21,M , Mertensid,2010,10,17,0,9,32,562,151
21,M , Mertensid,2010,10,17,0,10,42,46,49
21,M , Mertensid,2010,10,17,0,10,59,421,197
21,M , Mertensid,2010,10,17,0,11,16,796,196
21,M , Mertensid,2010,10,17,0,12,26,281,94
21,O , Ocyropsis maciluta,2010,10,17,0,11,34,156,95
21,O , Ocyropsis maciluta,2010,10,17,0,11,34,156,184
21,O , Ocyropsis maciluta,2010,10,17,0,12,43,656,95
21,O , Ocyropsis maciluta,2010,10,17,0,12,43,656,223
21,O , Ocyropsis maciluta,2010,10,17,0,12,43,656,254
21,O , Ocyropsis maciluta,2010,10,17,0,12,43,656,285
21,O , Ocyropsis maciluta,2010,10,17,0,13,1,15,7
21,O , Ocyropsis maciluta,2010,10,17,0,13,1,15,87
21,O , Ocyropsis maciluta,2010,10,17,0,13,1,15,94
21,O , Ocyropsis maciluta,2010,10,17,0,13,1,15,110
21,O , Ocyropsis maciluta,2010,10,17,0,13,1,15,130
21,O , Ocyropsis maciluta,2010,10,17,0,13,1,15,142
21,O , Ocyropsis maciluta,2010,10,17,0,13,1,15,163
21,O , Ocyropsis maciluta,2010,10,17,0,13,1,15,207
21,O , Ocyropsis maciluta,2010,10,17,0,13,1,15,218
21,O , Ocyropsis maciluta,2010,10,17,0,13,1,15,244
21,O , Ocyropsis maciluta,2010,10,17,0,13,18,390,89
21,O , Ocyropsis maciluta,2010,10,17,0,13,18,390,146
21,O , Ocyropsis maciluta,2010,10,17,0,13,35,781,121
21,O , Ocyropsis maciluta,2010,10,17,0,13,35,781,247
21,O , Ocyropsis maciluta,2010,10,17,0,13,35,781,271
21,O , Ocyropsis maciluta,2010,10,17,0,13,53,281,228
21,O , Ocyropsis maciluta,2010,10,17,0,14,10,671,34
21,O , Ocyropsis maciluta,2010,10,17,0,14,10,671,40
21,O , Ocyropsis maciluta,2010,10,17,0,14,28,62,10
21,O , Ocyropsis maciluta,2010,10,17,0,14,28,62,24
21,O , Ocyropsis maciluta,2010,10,17,0,14,28,62,108
21,O , Ocyropsis maciluta,2010,10,17,0,15,2,625,178
21,O , Ocyropsis maciluta,2010,10,17,0,15,20,0,182
21,O , Ocyropsis maciluta,2010,10,17,0,15,37,375,148
21,O , Ocyropsis maciluta,2010,10,17,0,15,37,375,196
21,O , Ocyropsis maciluta,2010,10,17,0,15,54,750,49
21,T , Thalassocalycidae inconstans,2010,10,17,0,10,59,421,225
21,T , Thalassocalycidae inconstans,2010,10,17,0,11,34,156,98
21,T , Thalassocalycidae inconstans,2010,10,17,0,11,34,156,262
21,T , Thalassocalycidae inconstans,2010,10,17,0,12,43,656,11
21,T , Thalassocalycidae inconstans,2010,10,17,0,12,43,656,12
21,T , Thalassocalycidae inconstans,2010,10,17,0,13,35,781,28
21,T , Thalassocalycidae inconstans,2010,10,17,0,15,37,375,60
21,T , Thalassocalycidae inconstans,2010,10,17,0,15,37,375,119
21,U , Unknown,2010,10,17,0,8,40,593,213
21,U , Unknown,2010,10,17,0,9,49,937,221
21,U , Unknown,2010,10,17,0,10,24,671,148
21,U , Unknown,2010,10,17,0,10,59,421,73
21,U , Unknown,2010,10,17,0,11,34,156,279
21,U , Unknown,2010,10,17,0,12,26,281,170
21,U , Unknown,2010,10,17,0,13,35,781,31
21,U , Unknown,2010,10,17,0,13,35,781,157
21,U , Unknown,2010,10,17,0,13,53,281,128
21,V , Velamen,2010,10,17,0,9,15,187,87
21,V , Velamen,2010,10,17,0,9,32,562,175
22,B , Beroida,2010,10,17,0,26,20,203,113
22,B , Beroida,2010,10,17,0,26,37,640,228
22,B , Beroida,2010,10,17,0,26,54,968,83
22,B , Beroida,2010,10,17,0,26,54,968,91
22,B , Beroida,2010,10,17,0,26,54,968,144
22,B , Beroida,2010,10,17,0,26,54,968,205
22,B , Beroida,2010,10,17,0,27,12,359,7
22,B , Beroida,2010,10,17,0,27,12,359,86
22,B , Beroida,2010,10,17,0,27,12,359,246
22,B , Beroida,2010,10,17,0,27,29,750,37
22,B , Beroida,2010,10,17,0,27,29,750,86
22,B , Beroida,2010,10,17,0,27,29,750,111
22,B , Beroida,2010,10,17,0,27,29,750,157
22,B , Beroida,2010,10,17,0,27,29,750,205.5
22,B , Beroida,2010,10,17,0,27,29,750,247
22,B , Beroida,2010,10,17,0,27,29,750,253
22,B , Beroida,2010,10,17,0,27,47,125,52
22,B , Beroida,2010,10,17,0,27,47,125,137
22,B , Beroida,2010,10,17,0,28,4,562,29
22,B , Beroida,2010,10,17,0,28,4,562,256
22,B , Beroida,2010,10,17,0,28,39,109,106
22,B , Beroida,2010,10,17,0,30,6,125,235
22,B , Beroida,2010,10,17,0,31,32,968,100
22,B , Beroida,2010,10,17,0,31,32,968,230
22,BO , Bolinopsis,2010,10,17,0,27,29,750,209
22,C , Hormiphora californiensis,2010,10,17,0,25,10,671,1
22,C , Hormiphora californiensis,2010,10,17,0,25,28,46,105
22,C , Hormiphora californiensis,2010,10,17,0,25,28,46,147
22,C , Hormiphora californiensis,2010,10,17,0,25,28,46,289
22,C , Hormiphora californiensis,2010,10,17,0,25,45,515,134
22,C , Hormiphora californiensis,2010,10,17,0,25,45,515,199
22,C , Hormiphora californiensis,2010,10,17,0,25,45,515,211
22,C , Hormiphora californiensis,2010,10,17,0,25,45,515,286
22,C , Hormiphora californiensis,2010,10,17,0,26,2,828,78
22,C , Hormiphora californiensis,2010,10,17,0,26,2,828,82
22,C , Hormiphora californiensis,2010,10,17,0,26,2,828,92
22,C , Hormiphora californiensis,2010,10,17,0,26,2,828,254
22,C , Hormiphora californiensis,2010,10,17,0,26,37,640,142
22,C , Hormiphora californiensis,2010,10,17,0,26,37,640,290
22,C , Hormiphora californiensis,2010,10,17,0,27,29,750,215
22,C , Hormiphora californiensis,2010,10,17,0,27,47,125,116
22,C , Hormiphora californiensis,2010,10,17,0,28,4,562,142
22,H , Haeckelia beehlri,2010,10,17,0,26,37,640,96
22,JL , Juvenile Lobata,2010,10,17,0,29,13,859,169
22,JL , Juvenile Lobata,2010,10,17,0,29,31,234,183
22,JL , Juvenile Lobata,2010,10,17,0,29,48,640,186
22,JL , Juvenile Lobata,2010,10,17,0,30,6,125,69
22,JL , Juvenile Lobata,2010,10,17,0,30,23,375,235
22,JL , Juvenile Lobata,2010,10,17,0,31,50,281,156
22,LL , Larval Lobata,2010,10,17,0,27,12,359,61
22,LL , Larval Lobata,2010,10,17,0,27,29,750,22
22,LL , Larval Lobata,2010,10,17,0,27,29,750,123
22,LL , Larval Lobata,2010,10,17,0,27,47,125,27
22,LL , Larval Lobata,2010,10,17,0,27,47,125,94
22,LL , Larval Lobata,2010,10,17,0,27,47,125,219
22,LL , Larval Lobata,2010,10,17,0,28,4,562,32
22,LL , Larval Lobata,2010,10,17,0,28,4,562,73
22,LL , Larval Lobata,2010,10,17,0,28,4,562,142
22,LL , Larval Lobata,2010,10,17,0,28,4,562,246
22,LL , Larval Lobata,2010,10,17,0,28,4,562,251
22,LL , Larval Lobata,2010,10,17,0,28,21,750,71
22,LL , Larval Lobata,2010,10,17,0,28,21,750,162
22,LL , Larval Lobata,2010,10,17,0,28,39,109,1
22,LL , Larval Lobata,2010,10,17,0,28,39,109,32
22,LL , Larval Lobata,2010,10,17,0,29,13,859,83
22,LL , Larval Lobata,2010,10,17,0,29,13,859,196
22,LL , Larval Lobata,2010,10,17,0,29,31,234,168
22,LL , Larval Lobata,2010,10,17,0,29,31,234,249
22,LL , Larval Lobata,2010,10,17,0,30,6,125,89
22,LL , Larval Lobata,2010,10,17,0,30,40,718,161
22,LL , Larval Lobata,2010,10,17,0,29,13,859,150
22,LL , Larval Lobata,2010,10,17,0,29,13,859,269
22,LL , Larval Lobata,2010,10,17,0,29,13,859,287
22,LL , Larval Lobata,2010,10,17,0,29,31,234,59
22,LL , Larval Lobata,2010,10,17,0,30,40,718,3
22,M , Mertensid,2010,10,17,0,26,2,828,104
22,M , Mertensid,2010,10,17,0,26,54,968,278
22,M , Mertensid,2010,10,17,0,27,29,750,162
22,M , Mertensid,2010,10,17,0,27,47,125,59
22,M , Mertensid,2010,10,17,0,31,50,281,115
22,O , Ocyropsis maciluta,2010,10,17,0,27,47,125,128
22,O , Ocyropsis maciluta,2010,10,17,0,27,47,125,136
22,O , Ocyropsis maciluta,2010,10,17,0,27,47,125,231
22,O , Ocyropsis maciluta,2010,10,17,0,28,21,750,275
22,O , Ocyropsis maciluta,2010,10,17,0,28,39,109,288
22,O , Ocyropsis maciluta,2010,10,17,0,28,56,484,254.5
22,O , Ocyropsis maciluta,2010,10,17,0,28,56,484,282
22,O , Ocyropsis maciluta,2010,10,17,0,28,56,484,289
22,O , Ocyropsis maciluta,2010,10,17,0,29,13,859,20
22,O , Ocyropsis maciluta,2010,10,17,0,29,13,859,34
22,O , Ocyropsis maciluta,2010,10,17,0,29,13,859,69
22,O , Ocyropsis maciluta,2010,10,17,0,29,13,859,70
22,O , Ocyropsis maciluta,2010,10,17,0,29,13,859,150
22,O , Ocyropsis maciluta,2010,10,17,0,29,13,859,203
22,O , Ocyropsis maciluta,2010,10,17,0,29,13,859,244
22,O , Ocyropsis maciluta,2010,10,17,0,29,31,234,228
22,O , Ocyropsis maciluta,2010,10,17,0,29,31,234,230
22,O , Ocyropsis maciluta,2010,10,17,0,29,31,234,233
22,O , Ocyropsis maciluta,2010,10,17,0,29,31,234,260
22,O , Ocyropsis maciluta,2010,10,17,0,29,48,640,178
22,O , Ocyropsis maciluta,2010,10,17,0,30,6,125,25
22,O , Ocyropsis maciluta,2010,10,17,0,30,40,718,27
22,O , Ocyropsis maciluta,2010,10,17,0,30,40,718,37
22,O , Ocyropsis maciluta,2010,10,17,0,30,40,718,59
22,O , Ocyropsis maciluta,2010,10,17,0,30,40,718,97
22,O , Ocyropsis maciluta,2010,10,17,0,30,40,718,137
22,O , Ocyropsis maciluta,2010,10,17,0,30,40,718,146
22,O , Ocyropsis maciluta,2010,10,17,0,30,40,718,191
22,O , Ocyropsis maciluta,2010,10,17,0,30,40,718,191
22,O , Ocyropsis maciluta,2010,10,17,0,30,40,718,199
22,O , Ocyropsis maciluta,2010,10,17,0,30,40,718,279
22,O , Ocyropsis maciluta,2010,10,17,0,30,58,93,14
22,O , Ocyropsis maciluta,2010,10,17,0,30,58,93,39
22,O , Ocyropsis maciluta,2010,10,17,0,30,58,93,103
22,O , Ocyropsis maciluta,2010,10,17,0,30,58,93,158
22,O , Ocyropsis maciluta,2010,10,17,0,30,58,93,254
22,O , Ocyropsis maciluta,2010,10,17,0,31,15,500,228
22,O , Ocyropsis maciluta,2010,10,17,0,31,32,968,56
22,O , Ocyropsis maciluta,2010,10,17,0,31,50,281,39
22,O , Ocyropsis maciluta,2010,10,17,0,31,50,281,59
22,O , Ocyropsis maciluta,2010,10,17,0,31,50,281,89
22,O , Ocyropsis maciluta,2010,10,17,0,32,7,843,10
22,O , Ocyropsis maciluta,2010,10,17,0,32,7,843,48
22,O , Ocyropsis maciluta,2010,10,17,0,32,7,843,63
22,O , Ocyropsis maciluta,2010,10,17,0,32,25,0,56
22,O , Ocyropsis maciluta,2010,10,17,0,32,25,0,157
22,O , Ocyropsis maciluta,2010,10,17,0,32,25,0,238
22,O , Ocyropsis maciluta,2010,10,17,0,32,25,0,291
22,O , Ocyropsis maciluta,2010,10,17,0,32,42,578,222
22,O , Ocyropsis maciluta,2010,10,17,0,33,17,171,210
22,T , Thalassocalycidae inconstans,2010,10,17,0,27,12,359,222
22,T , Thalassocalycidae inconstans,2010,10,17,0,28,4,562,71
22,T , Thalassocalycidae inconstans,2010,10,17,0,28,56,484,214
22,T , Thalassocalycidae inconstans,2010,10,17,0,29,13,859,173
22,T , Thalassocalycidae inconstans,2010,10,17,0,29,48,640,60
22,T , Thalassocalycidae inconstans,2010,10,17,0,30,6,125,81
22,T , Thalassocalycidae inconstans,2010,10,17,0,30,6,125,171.5
22,T , Thalassocalycidae inconstans,2010,10,17,0,30,58,93,158
22,T , Thalassocalycidae inconstans,2010,10,17,0,31,15,500,152
22,T , Thalassocalycidae inconstans,2010,10,17,0,32,7,843,125
22,U , Unknown,2010,10,17,0,32,42,578,7
22,V , Velamen,2010,10,17,0,25,28,46,182
22,V , Velamen,2010,10,17,0,29,48,640,279
23,B , Beroida,2010,10,17,0,42,32,968,78
23,B , Beroida,2010,10,17,0,42,32,968,111
23,B , Beroida,2010,10,17,0,42,50,343,170.5
23,B , Beroida,2010,10,17,0,42,50,343,263
23,B , Beroida,2010,10,17,0,42,50,343,296
23,B , Beroida,2010,10,17,0,42,50,343,298
23,B , Beroida,2010,10,17,0,42,50,343,300
23,B , Beroida,2010,10,17,0,43,25,93,75
23,B , Beroida,2010,10,17,0,43,42,468,105
23,B , Beroida,2010,10,17,0,43,42,468,134
23,B , Beroida,2010,10,17,0,43,42,468,219
23,B , Beroida,2010,10,17,0,43,42,468,262
23,B , Beroida,2010,10,17,0,44,17,312,280
23,B , Beroida,2010,10,17,0,45,26,796,65
23,B , Beroida,2010,10,17,0,45,26,796,247
23,BO , Bolinopsis,2010,10,17,0,48,37,890,112
23,C , Hormiphora californiensis,2010,10,17,0,41,23,656,201
23,C , Hormiphora californiensis,2010,10,17,0,41,58,328,232
23,C , Hormiphora californiensis,2010,10,17,0,42,15,781,42
23,C , Hormiphora californiensis,2010,10,17,0,42,15,781,190
23,C , Hormiphora californiensis,2010,10,17,0,42,15,781,286
23,H , Haeckelia beehlri,2010,10,17,0,42,15,781,227
23,H , Haeckelia beehlri,2010,10,17,0,42,32,968,207
23,H , Haeckelia beehlri,2010,10,17,0,45,9,437,18
23,JL , Juvenile Lobata,2010,10,17,0,45,9,437,14
23,JL , Juvenile Lobata,2010,10,17,0,45,26,796,19
23,LL , Larval Lobata,2010,10,17,0,41,23,656,226
23,LL , Larval Lobata,2010,10,17,0,43,25,93,96
23,LL , Larval Lobata,2010,10,17,0,43,25,93,168
23,LL , Larval Lobata,2010,10,17,0,43,25,93,185
23,LL , Larval Lobata,2010,10,17,0,43,25,93,266
